"","ID","periodo","sinistros","envolvidos_fatal","envolvidos_grave","envolvidos_leve","envolvidos_ileso","envolvidos_na","mortes_moto","mortes_pedestre_bike","trechos","comprimento","faixas","limite_velocidade","amenidades","intersec","tipo_via","radar_proximo","mao_unica","superficie","segmento","id_trecho_agregado","coorte","sinistros_pre2022"
"15148",188,49,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15149",188,50,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15150",188,51,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15151",188,52,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15152",188,53,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15153",188,54,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15154",188,55,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15155",188,56,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15156",188,57,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15157",188,58,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15158",188,59,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15159",188,60,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15160",188,61,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15161",188,62,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15162",188,63,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15163",188,64,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15164",188,65,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15165",188,66,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15166",188,67,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15167",188,68,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15168",188,69,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15169",188,70,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15170",188,71,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15171",188,72,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15172",188,73,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15173",188,74,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15174",188,75,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15175",188,76,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15176",188,77,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15177",188,78,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15178",188,79,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15179",188,80,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15180",188,81,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15181",188,82,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15182",188,83,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15183",188,84,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15184",188,85,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15185",188,86,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15186",188,87,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15187",188,88,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15188",188,89,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15189",188,90,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15190",188,91,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15191",188,92,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15192",188,93,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15193",188,94,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15194",188,95,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15195",188,96,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15196",188,97,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15197",188,98,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15198",188,99,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15199",188,100,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15200",188,101,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15201",188,102,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15202",188,103,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15203",188,104,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15204",188,105,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15205",188,106,1,0,0,1,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15206",188,107,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15207",188,108,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15208",188,109,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15209",188,110,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15210",188,111,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15211",188,112,1,0,0,1,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15212",188,113,1,0,0,1,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15213",188,114,1,0,0,2,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15214",188,115,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15215",188,116,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15216",188,117,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15217",188,118,1,0,0,1,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15218",188,119,1,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15219",188,120,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15220",188,121,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15221",188,122,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15222",188,123,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15223",188,124,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15224",188,125,2,0,0,3,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15225",188,126,1,0,0,1,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15226",188,127,1,0,1,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15227",188,128,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15228",188,129,0,0,0,0,0,0,0,0,6,647.666344457053,3,50,10,54,"primary",1,"yes","asphalt","agregados","00715-000-002",108,0
"15229",189,49,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15230",189,50,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15231",189,51,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15232",189,52,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15233",189,53,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15234",189,54,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15235",189,55,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15236",189,56,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15237",189,57,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15238",189,58,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15239",189,59,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15240",189,60,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15241",189,61,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15242",189,62,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15243",189,63,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15244",189,64,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15245",189,65,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15246",189,66,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15247",189,67,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15248",189,68,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15249",189,69,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15250",189,70,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15251",189,71,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15252",189,72,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15253",189,73,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15254",189,74,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15255",189,75,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15256",189,76,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15257",189,77,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15258",189,78,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15259",189,79,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15260",189,80,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15261",189,81,1,0,0,1,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15262",189,82,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15263",189,83,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15264",189,84,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15265",189,85,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15266",189,86,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15267",189,87,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15268",189,88,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15269",189,89,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15270",189,90,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15271",189,91,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15272",189,92,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15273",189,93,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15274",189,94,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15275",189,95,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15276",189,96,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15277",189,97,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15278",189,98,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15279",189,99,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15280",189,100,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15281",189,101,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15282",189,102,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15283",189,103,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15284",189,104,1,0,0,1,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15285",189,105,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15286",189,106,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15287",189,107,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15288",189,108,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15289",189,109,1,0,0,1,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15290",189,110,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15291",189,111,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15292",189,112,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15293",189,113,1,0,0,1,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15294",189,114,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15295",189,115,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15296",189,116,2,0,0,1,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15297",189,117,1,0,0,1,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15298",189,118,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15299",189,119,1,0,0,1,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15300",189,120,1,0,0,1,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15301",189,121,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15302",189,122,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15303",189,123,1,0,0,1,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15304",189,124,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15305",189,125,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15306",189,126,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15307",189,127,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15308",189,128,1,0,0,1,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15309",189,129,0,0,0,0,0,0,0,0,1,447.124459424431,3,50,1,22,"primary",1,"yes","asphalt","agregados","00715-000-003",108,1
"15310",190,49,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15311",190,50,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15312",190,51,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15313",190,52,1,0,0,1,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15314",190,53,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15315",190,54,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15316",190,55,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15317",190,56,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15318",190,57,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15319",190,58,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15320",190,59,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15321",190,60,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15322",190,61,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15323",190,62,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15324",190,63,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15325",190,64,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15326",190,65,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15327",190,66,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15328",190,67,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15329",190,68,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15330",190,69,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15331",190,70,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15332",190,71,1,0,0,1,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15333",190,72,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15334",190,73,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15335",190,74,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15336",190,75,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15337",190,76,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15338",190,77,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
"15339",190,78,0,0,0,0,0,0,0,0,6,499.495586920286,4.16666666666667,50,6,52,"primary",1,"yes","asphalt","agregados","00715-000-004",108,2
